order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,abbreviation,state_name,total_products,total_sales,year,month,quarter,year_month,delta_days,delay_status
ORD-1335,c204f9a6-b51e-4c05-82f5-9b676f65d43b,delivered,2024-07-11 16:29:40,2024-07-11 19:38:40,2024-07-12,2024-07-23 16:29:40,2024-07-18 16:29:40,183.28,bc38c638-f4d0-46cf-8a21-7f8b5117743f,42495,Fogaça,CE,42495,12.752708,166.445584,Pacheco Paulista,RJ,RJ,Rio de Janeiro,1,473.55,2024,7,3,2024-07,5,retraso largo
ORD-1336,996e00b8-7653-499c-a92c-0c98469ae21b,delivered,2024-05-29 22:37:27,2024-05-29 23:07:27,2024-05-30,2024-05-31 22:37:27,2024-06-05 22:37:27,246.71,407ce7ef-3c8e-4deb-a746-56df5809f4f5,55183,Novaes do Galho,PR,55183,84.648342,-145.027904,Vargas,SC,SC,Santa Catarina,3,2559.93,2024,5,2,2024-05,-5,sin retraso
ORD-1337,0b2d2c58-138b-40eb-8313-5edc4deb9c4b,delivered,2025-11-01 09:35:18,2025-11-01 13:26:18,2025-11-04,2025-11-17 09:35:18,2025-11-13 09:35:18,347.69,1c122bf3-5623-44c9-913f-4a0f0add238e,98078,Pereira,AL,98078,7.293279,42.678669,Pires do Oeste,RJ,RJ,Rio de Janeiro,5,3734.5499999999997,2025,11,4,2025-11,4,retraso largo
ORD-1338,bb15e8b3-2e0f-47af-93d2-2d371c80ace9,delivered,2024-07-13 04:22:56,2024-07-13 08:53:56,2024-07-15,2024-07-16 04:22:56,2024-07-20 04:22:56,433.85,c3235b87-d277-45c9-a7e6-5dc39408e8c9,4651,Costa da Praia,RO,4651,36.3540155,174.705858,Abreu de Cirino,RJ,RJ,Rio de Janeiro,1,267.61,2024,7,3,2024-07,-4,sin retraso
ORD-1339,9e7e42b3-c1b0-4cd8-b675-588d5c360ccb,delivered,2024-04-20 07:01:46,2024-04-20 11:21:46,2024-04-21,2024-05-02 07:01:46,2024-04-29 07:01:46,365.45,7f8fb3f7-b67b-47b7-a95e-9dffbe7a3c59,58846,Novais de Minas,RS,58846,79.240447,-93.746048,Freitas,PR,PR,Paraná,2,1436.44,2024,4,2,2024-04,3,retraso corto
ORD-1340,bae1ac6f-9be0-495f-9443-7d943437d078,delivered,2024-03-28 14:10:25,2024-03-28 18:17:25,2024-03-30,2024-04-14 14:10:25,2024-04-07 14:10:25,207.24,1116193a-a301-4042-8f28-3e5286ed8ba2,58378,Guerra de Freitas,CE,58378,49.706118,115.543359,Leão das Pedras,PR,PR,Paraná,5,3214.5,2024,3,1,2024-03,7,retraso largo
ORD-1341,a69f3dd8-7633-4d33-808e-9a5b4e9258e4,delivered,2025-07-02 21:22:11,2025-07-03 01:16:11,2025-07-05,2025-07-24 21:22:11,2025-07-16 21:22:11,21.3,f1e23924-0c5d-4dd8-a78d-8a866cd5847d,8986,Moura da Serra,RS,8986,-24.239327,113.931629,Fogaça,SP,SP,São Paulo,4,2665.96,2025,7,3,2025-07,8,retraso largo
ORD-1342,cee209b6-6821-40c4-80cc-f3f87f4e94dd,delivered,2025-09-22 03:05:51,2025-09-22 06:53:51,2025-09-23,2025-09-27 03:05:51,2025-09-29 03:05:51,352.13,ad25e32c-694b-46fd-adee-e6525f032c48,17014,Costa,GO,17014,38.057874,145.259296,Sá de Mendonça,MG,MG,Minas Gerais,1,419.24,2025,9,3,2025-09,-2,sin retraso
ORD-1343,f7cee0c5-d63e-42b9-b41b-0216228e6e5d,delivered,2025-09-12 01:18:41,2025-09-12 05:33:41,2025-09-15,2025-09-26 01:18:41,2025-09-23 01:18:41,412.66,fca986b5-55ae-4081-b777-6fa1dda39709,38666,Pastor de Pereira,CE,38666,80.1285525,-90.878642,Teixeira,PR,PR,Paraná,2,364.62,2025,9,3,2025-09,3,retraso corto
ORD-1344,a31146bb-465d-4e78-bbfc-2338d840ca46,delivered,2025-02-01 09:47:26,2025-02-01 12:00:26,2025-02-04,2025-02-19 09:47:26,2025-02-16 09:47:26,435.08,7ba0cdea-a1f5-4f1a-b189-7cc375ec6664,19388,Montenegro Grande,BA,19388,80.4425965,-49.149669,Azevedo das Flores,SP,SP,São Paulo,5,3807.3500000000004,2025,2,1,2025-02,3,retraso corto
ORD-1345,aea29c02-6fa6-4eeb-a020-bc497f1b9103,delivered,2024-10-26 01:30:36,2024-10-26 02:57:36,2024-10-27,2024-11-11 01:30:36,2024-11-04 01:30:36,424.83,15da3fe5-2319-4114-b2cf-3081ad39512f,85101,Costela,PB,85101,-11.4029205,-0.000172,Porto Alegre,SP,SP,São Paulo,1,798.63,2024,10,4,2024-10,7,retraso largo
ORD-1346,05bd6068-c82f-445e-8904-941b404b23ec,delivered,2024-03-20 20:16:15,2024-03-20 21:48:15,2024-03-21,2024-03-31 20:16:15,2024-04-01 20:16:15,66.32,a23165d4-4217-455d-a3f6-daddbee1c36e,9243,Sousa,AP,9243,72.706384,-163.438474,Macedo Grande,SP,SP,São Paulo,4,153.28,2024,3,1,2024-03,-1,sin retraso
ORD-1347,02b9c8b9-02ac-44c7-bd8b-1df8575651a1,delivered,2024-05-29 06:11:58,2024-05-29 06:59:58,2024-05-30,2024-06-12 06:11:58,2024-06-10 06:11:58,484.65,613882f1-9c48-4d6e-bb6d-2213fefdb85f,73321,Leão de Câmara,RS,73321,-52.3588005,21.077014,Rodrigues,SC,SC,Santa Catarina,2,1905.78,2024,5,2,2024-05,2,retraso corto
ORD-1348,75ece103-8ce2-4476-9c65-1b37ff96d168,delivered,2024-09-01 00:19:41,2024-09-01 04:33:41,2024-09-04,2024-09-13 00:19:41,2024-09-14 00:19:41,403.3,18ca4669-5036-4494-9e27-d663d1cfb9f1,65034,Campos,RR,65034,7.8291575,91.955239,Farias,MG,MG,Minas Gerais,2,1471.08,2024,9,3,2024-09,-1,sin retraso
ORD-1349,3e2d6ccd-91ee-4a5f-8b94-344615b6f5d3,delivered,2025-02-07 16:34:34,2025-02-07 20:37:34,2025-02-09,2025-02-28 16:34:34,2025-02-19 16:34:34,385.93,53907f48-c72c-4801-9131-0f9c9f873713,26695,da Mata,GO,26695,4.1553485,176.08942,Albuquerque,SC,SC,Santa Catarina,2,1498.82,2025,2,1,2025-02,9,retraso largo
ORD-1350,b1dfd8ce-9d23-49ca-87fc-8609fd74ccd7,delivered,2025-04-30 09:45:10,2025-04-30 11:06:10,2025-05-03,2025-05-08 09:45:10,2025-05-08 09:45:10,442.18,d87f0644-4fcb-4e3e-b3a9-f6536e6b5017,59324,da Cunha,AM,59324,20.27145,-101.17759,Viana do Amparo,SC,SC,Santa Catarina,3,1726.59,2025,4,2,2025-04,0,sin retraso
ORD-1351,a8e298c4-a54c-440f-b175-8730d102a1be,delivered,2025-10-12 14:48:23,2025-10-12 19:34:23,2025-10-13,2025-10-23 14:48:23,2025-10-21 14:48:23,154.9,dc8da619-c297-4637-a034-988fd486631e,36346,Nascimento do Amparo,AM,36346,-33.4561865,-35.560246,Monteiro,SC,SC,Santa Catarina,3,1356.24,2025,10,4,2025-10,2,retraso corto
ORD-1352,3b592420-1aff-4e43-b36b-dcc0355154f8,delivered,2025-06-26 16:48:48,2025-06-26 21:29:48,2025-06-28,2025-07-06 16:48:48,2025-07-10 16:48:48,175.86,e480dc72-605b-4e36-a8bc-797347625b9f,84074,Mendonça,PE,84074,-51.0081755,-152.858491,Rodrigues,SC,SC,Santa Catarina,5,2225.4,2025,6,2,2025-06,-4,sin retraso
ORD-1353,5fe0103b-368c-4b59-930f-99d85855b8fd,delivered,2024-11-01 21:31:27,2024-11-01 22:14:27,2024-11-03,2024-11-16 21:31:27,2024-11-14 21:31:27,474.77,fdc79a48-c0fe-4511-a963-007300f93d71,9030,Siqueira de Minas,AC,9030,34.630231,156.635248,Teixeira Verde,SP,SP,São Paulo,5,2266.2,2024,11,4,2024-11,2,retraso corto
ORD-1354,dec7a480-2369-4e53-a325-39c1518ca783,delivered,2024-10-12 19:10:24,2024-10-12 23:24:24,2024-10-13,2024-10-13 19:10:24,2024-10-18 19:10:24,266.18,6e526edf-fc77-4ed1-a3b1-5af11f6840e6,8539,da Costa,SP,8539,58.7226285,81.79267,das Neves dos Dourados,BA,BA,Bahia,1,224.23,2024,10,4,2024-10,-5,sin retraso
ORD-1355,14628384-c59f-4f4c-87ca-f18de83bb5de,delivered,2025-11-05 08:13:18,2025-11-05 08:48:18,2025-11-07,2025-11-10 08:13:18,2025-11-15 08:13:18,43.16,8b09edc9-8f8d-4755-bfac-ad24af8f8419,73202,Souza da Serra,MS,73202,-57.2388365,167.472299,Fonseca do Amparo,RJ,RJ,Rio de Janeiro,3,2758.02,2025,11,4,2025-11,-5,sin retraso
ORD-1356,90f4d909-95f8-4610-adee-9138a90c0ac5,delivered,2024-05-26 08:03:33,2024-05-26 11:31:33,2024-05-29,2024-06-14 08:03:33,2024-06-04 08:03:33,221.27,9c83f6ec-206b-4881-ab7b-37aebfb884e0,8215,Nascimento,MA,8215,12.5888385,87.126435,Pires da Prata,MG,MG,Minas Gerais,1,636.81,2024,5,2,2024-05,10,retraso largo
ORD-1357,14b95a1d-1665-419e-8ce1-96db1cfc02bc,delivered,2024-06-01 22:58:37,2024-06-02 02:52:37,2024-06-02,2024-06-17 22:58:37,2024-06-13 22:58:37,377.93,f4219971-9aac-4eb8-8943-19867edaebe1,59553,da Cruz,PI,59553,-31.9199975,-41.463061,Duarte da Serra,MG,MG,Minas Gerais,3,658.92,2024,6,2,2024-06,4,retraso largo
ORD-1358,41d35308-22cc-4706-8b71-e05c8eaaea1d,delivered,2025-11-12 03:15:19,2025-11-12 05:01:19,2025-11-13,2025-11-22 03:15:19,2025-11-24 03:15:19,128.36,0e4e9f85-11d3-4ec8-aa58-1ecdf78c6b0e,68759,Sampaio,PE,68759,-87.28887,5.644806,Camargo Alegre,PR,PR,Paraná,2,929.54,2025,11,4,2025-11,-2,sin retraso
ORD-1359,ca964805-5695-4ce4-adb3-b98e57edd98f,delivered,2024-11-19 06:23:43,2024-11-19 07:46:43,2024-11-21,2024-11-28 06:23:43,2024-11-27 06:23:43,234.0,fc59aed7-e861-4cb7-9870-60fd8f95af8a,66349,Ramos,RJ,66349,-33.418188,76.809445,Novais,RJ,RJ,Rio de Janeiro,1,39.15,2024,11,4,2024-11,1,retraso corto
ORD-1360,96b54e43-b18b-4b4d-9b0c-35b4bee0187d,delivered,2025-07-13 20:05:51,2025-07-13 21:49:51,2025-07-15,2025-07-26 20:05:51,2025-07-24 20:05:51,85.29,0bcd1566-d214-4fe0-990e-fd1b0d9fc9c4,91059,Silveira,TO,91059,75.8666105,-108.409093,Sousa de Duarte,SP,SP,São Paulo,2,592.08,2025,7,3,2025-07,2,retraso corto
ORD-1361,c2d36a76-af89-4bae-ba41-38aee3e6baed,delivered,2024-04-16 15:20:51,2024-04-16 19:01:51,2024-04-19,2024-04-30 15:20:51,2024-04-30 15:20:51,499.49,0f68a85d-a649-48bb-9bd7-72f4b9267850,64838,Rezende,PR,64838,-53.5372455,-161.31426,Aragão do Sul,SC,SC,Santa Catarina,3,1441.92,2024,4,2,2024-04,0,sin retraso
ORD-1362,278c859a-e96b-4e4c-9000-afada733c7f5,delivered,2024-11-01 01:35:19,2024-11-01 01:46:19,2024-11-04,2024-11-18 01:35:19,2024-11-15 01:35:19,70.9,15a2bebc-ee6a-4d38-bf18-1344849c7355,29488,Silveira Paulista,AL,29488,57.2850225,100.208687,da Mata do Galho,SP,SP,São Paulo,5,1487.0,2024,11,4,2024-11,3,retraso corto
ORD-1363,7494bb35-31be-45d7-9072-47b62a6c32ff,delivered,2025-05-11 07:04:17,2025-05-11 09:46:17,2025-05-12,2025-05-21 07:04:17,2025-05-26 07:04:17,376.91,231ee02a-fb85-4d55-8350-3e78f3e9e7b9,71096,Melo,SE,71096,-69.131441,-17.216815,Cardoso,MG,MG,Minas Gerais,4,1479.48,2025,5,2,2025-05,-5,sin retraso
ORD-1364,a3db5bcc-6249-4080-af3d-b9c072ad46c3,delivered,2025-09-06 04:14:34,2025-09-06 08:47:34,2025-09-08,2025-09-18 04:14:34,2025-09-16 04:14:34,363.45,ab7f5cf4-2d59-4901-9a5e-0547254ca74c,23246,Alves,PR,23246,-8.8144275,-153.899935,Teixeira de Aparecida,SC,SC,Santa Catarina,5,1647.2,2025,9,3,2025-09,2,retraso corto
ORD-1365,6d3836bd-a3ca-48f0-83de-746e8f96a861,delivered,2024-07-18 20:32:03,2024-07-18 21:59:03,2024-07-20,2024-07-19 20:32:03,2024-07-23 20:32:03,281.16,e0d889bd-4645-4eda-b865-f65584176619,12589,Pimenta,GO,12589,-58.233329,3.080137,da Paz de Andrade,SP,SP,São Paulo,5,2209.05,2024,7,3,2024-07,-4,sin retraso
ORD-1366,e9283d0a-c6aa-41ea-ad6c-97c78aa3dbac,delivered,2025-11-23 07:14:19,2025-11-23 11:11:19,2025-11-24,2025-11-29 07:14:19,2025-12-01 07:14:19,141.16,ba7c0788-8f8d-4da1-9611-9a4d9061f687,49041,Montenegro do Sul,AL,49041,-41.2242525,-20.990572,Barros,SP,SP,São Paulo,2,1997.04,2025,11,4,2025-11,-2,sin retraso
ORD-1367,d57fb50f-5813-492d-91b3-7261b34b9b0b,delivered,2025-07-11 03:38:24,2025-07-11 04:03:24,2025-07-12,2025-08-04 03:38:24,2025-07-25 03:38:24,314.54,d1c52a92-1c06-4247-8e0e-598d48210760,9396,Teixeira de Peixoto,PE,9396,15.2610805,-102.132213,da Mota,RJ,RJ,Rio de Janeiro,2,1628.0,2025,7,3,2025-07,10,retraso largo
ORD-1368,614fbf2b-6db3-4ad7-9b59-f3407bdfb727,delivered,2025-12-15 06:13:52,2025-12-15 06:43:52,2025-12-18,2025-12-31 06:13:52,2025-12-23 06:13:52,128.77,29a38cfa-5d34-423f-b581-a7dcfecc17a6,34519,Campos,AC,34519,-11.12612,176.192442,Farias da Praia,SP,SP,São Paulo,2,1650.52,2025,12,4,2025-12,8,retraso largo
ORD-1369,738900a3-a309-4479-b8e7-47ff84a6e27e,delivered,2025-02-13 00:47:32,2025-02-13 04:56:32,2025-02-14,2025-03-01 00:47:32,2025-02-26 00:47:32,137.46,5c89fc40-0abb-4057-bb01-f47578d3a366,31555,Dias,SP,31555,-8.538676,-22.107928,Guerra da Praia,PR,PR,Paraná,5,2724.0499999999997,2025,2,1,2025-02,3,retraso corto
ORD-1370,4f92a1e6-c1f0-486d-8c7e-0fa0f3a73e2a,delivered,2025-08-19 16:35:31,2025-08-19 21:30:31,2025-08-22,2025-08-26 16:35:31,2025-08-29 16:35:31,170.26,8d4eba76-30d9-4085-ba2f-7c8580e5ab6e,83918,Martins,PA,83918,-68.4071065,-48.845174,Nogueira,SC,SC,Santa Catarina,3,1854.78,2025,8,3,2025-08,-3,sin retraso
ORD-1371,584184e6-285b-49b5-804c-0a82fc09e291,delivered,2024-04-06 16:16:13,2024-04-06 16:45:13,2024-04-09,2024-04-13 16:16:13,2024-04-11 16:16:13,305.19,3c309838-5fdd-46e1-884c-2145d743a05e,18779,da Paz,DF,18779,-79.303383,-40.502216,Vasconcelos,MG,MG,Minas Gerais,3,1419.4499999999998,2024,4,2,2024-04,2,retraso corto
ORD-1372,cce9aa98-4cef-4209-9d5d-b9e949960aab,delivered,2024-02-18 23:14:32,2024-02-19 00:28:32,2024-02-20,2024-02-22 23:14:32,2024-02-23 23:14:32,427.43,33db6e41-512c-4b72-85fd-5c36d5ff5636,4734,Guerra,SP,4734,-43.4313075,-13.636049,Correia,RJ,RJ,Rio de Janeiro,1,601.94,2024,2,1,2024-02,-1,sin retraso
ORD-1373,d10a2fc7-811e-43f3-bf41-9d2e9d3ce494,delivered,2025-01-17 19:02:26,2025-01-17 22:27:26,2025-01-20,2025-02-04 19:02:26,2025-01-29 19:02:26,469.83,88d81339-7329-40c8-925a-c6e48dabea76,24909,Borges,BA,24909,81.2483495,135.93875,Farias das Pedras,RJ,RJ,Rio de Janeiro,1,535.17,2025,1,1,2025-01,6,retraso largo
ORD-1374,43608468-7992-4705-aff3-91b3a18907b0,delivered,2024-10-01 11:15:34,2024-10-01 13:50:34,2024-10-04,2024-10-19 11:15:34,2024-10-11 11:15:34,380.81,7fe94042-673d-4216-945d-980d21cadc90,35051,Fernandes dos Dourados,CE,35051,-5.1835885,46.456599,da Luz,BA,BA,Bahia,4,1570.28,2024,10,4,2024-10,8,retraso largo
ORD-1375,0cf6bdbe-3969-4fa7-a15e-0336645682bf,delivered,2024-08-15 05:07:10,2024-08-15 06:38:10,2024-08-17,2024-09-03 05:07:10,2024-08-24 05:07:10,416.63,42ba2c7d-ab8c-48f1-93d2-65bacbb1289a,28785,Alves,ES,28785,-48.7571215,74.596074,Vieira da Mata,BA,BA,Bahia,5,987.05,2024,8,3,2024-08,10,retraso largo
ORD-1376,2a0b5900-3295-4120-9e32-dd9911012561,delivered,2024-09-07 07:38:34,2024-09-07 07:54:34,2024-09-09,2024-09-18 07:38:34,2024-09-14 07:38:34,301.52,a7c5e4d6-3daf-4b26-a386-fc62deb6e8fc,22354,Montenegro de Silva,PB,22354,-33.8466695,-138.908116,Mendonça,RJ,RJ,Rio de Janeiro,3,2727.45,2024,9,3,2024-09,4,retraso largo
ORD-1377,1f5d5533-ceb9-4794-9e10-79156a7f1a74,delivered,2025-11-13 16:44:49,2025-11-13 18:49:49,2025-11-15,2025-11-27 16:44:49,2025-11-19 16:44:49,374.08,7d878d80-47e3-4a6b-ac44-9315682e6675,71808,Sousa de Lima,RN,71808,-23.709598,33.158137,Costa,PR,PR,Paraná,5,2549.4,2025,11,4,2025-11,8,retraso largo
ORD-1378,3dbc03d8-a6bb-46a8-b68a-54ff41691fc3,delivered,2024-02-23 14:51:21,2024-02-23 17:39:21,2024-02-24,2024-03-06 14:51:21,2024-03-03 14:51:21,320.19,13f40fc0-cedc-41f4-ab39-a16cda4cd89a,57364,Castro,SC,57364,64.4362675,28.637451,Vasconcelos da Praia,RJ,RJ,Rio de Janeiro,4,417.96,2024,2,1,2024-02,3,retraso corto
ORD-1379,62438a40-e108-45ce-a343-fb15c73b5b39,delivered,2024-07-31 12:51:31,2024-07-31 13:12:31,2024-08-02,2024-08-05 12:51:31,2024-08-06 12:51:31,498.57,419cf3af-4fd8-45e5-b43a-441cbeea76a3,1648,Correia,PI,1648,57.1068035,136.847583,Câmara das Flores,BA,BA,Bahia,3,1050.9,2024,7,3,2024-07,-1,sin retraso
ORD-1380,aa1cb8ce-311c-4754-98ee-93b0ca9612a2,delivered,2025-11-07 16:08:53,2025-11-07 16:49:53,2025-11-09,2025-12-02 16:08:53,2025-11-22 16:08:53,158.9,82a5aba6-da02-44e0-9b41-a33278905ce5,45645,Barbosa,SE,45645,4.2731525,-39.093815,Câmara Grande,RJ,RJ,Rio de Janeiro,3,2076.3,2025,11,4,2025-11,10,retraso largo
ORD-1381,51c945a8-e3e2-4314-b1ff-238a4541292e,delivered,2025-05-13 20:14:34,2025-05-13 22:55:34,2025-05-15,2025-05-24 20:14:34,2025-05-27 20:14:34,184.98,32ef0d96-a594-41fb-b519-28952a2a6339,60159,Nascimento do Norte,ES,60159,16.798874,-138.679438,Ferreira do Galho,BA,BA,Bahia,4,318.24,2025,5,2,2025-05,-3,sin retraso
ORD-1382,1530f601-ee1f-4be7-97b5-d6a9fcf33cae,delivered,2024-08-30 04:20:35,2024-08-30 06:57:35,2024-09-02,2024-09-15 04:20:35,2024-09-09 04:20:35,170.75,96245856-e246-4efe-a6ee-55743ad34de2,30038,Correia,PI,30038,84.8013055,-67.894636,Vieira,PR,PR,Paraná,2,548.88,2024,8,3,2024-08,6,retraso largo
ORD-1383,a1275209-375e-4f25-876f-5aac2f12aac3,delivered,2025-08-07 21:31:04,2025-08-08 01:01:04,2025-08-08,2025-08-14 21:31:04,2025-08-12 21:31:04,376.91,c30180ff-2da1-4dee-9581-5e1a650c45db,48382,Teixeira,SE,48382,-49.97626,-135.588565,Aparecida,BA,BA,Bahia,1,265.07,2025,8,3,2025-08,2,retraso corto
ORD-1384,c4a63491-7a71-49ac-9e19-7f9dafedbb06,delivered,2024-11-03 20:40:30,2024-11-03 23:01:30,2024-11-05,2024-11-16 20:40:30,2024-11-11 20:40:30,81.91,7321f3e9-5379-4b03-993f-e7ccc7972563,45332,Costa,AC,45332,3.475116,-116.833439,Siqueira,BA,BA,Bahia,3,1938.9900000000002,2024,11,4,2024-11,5,retraso largo
ORD-1385,de256d8a-61b1-4fe6-aa47-b33f79175c86,delivered,2025-04-19 20:06:58,2025-04-19 23:08:58,2025-04-20,2025-05-04 20:06:58,2025-04-26 20:06:58,274.11,2ba69e15-f7c5-447e-b63a-9f30676ad8b4,92446,Nogueira da Prata,SP,92446,47.3179855,52.334501,da Mata do Sul,SC,SC,Santa Catarina,3,1740.27,2025,4,2,2025-04,8,retraso largo
ORD-1386,dc830655-7da3-4ba8-806e-48460be8f545,delivered,2025-03-25 23:57:20,2025-03-26 04:24:20,2025-03-28,2025-04-08 23:57:20,2025-04-07 23:57:20,466.95,fb2a3003-9374-47fd-b551-60937c5c458c,3000,Sá,PA,3000,-61.206119,-112.122158,Mendes Paulista,RJ,RJ,Rio de Janeiro,4,1417.32,2025,3,1,2025-03,1,retraso corto
ORD-1387,327605e2-6237-41fc-8fba-61783b2d0007,delivered,2025-10-16 21:47:20,2025-10-16 23:48:20,2025-10-17,2025-10-23 21:47:20,2025-10-27 21:47:20,13.29,9d95c448-2512-4dec-aaaa-bf4400ce0d3d,25330,Silveira,CE,25330,26.3617625,162.324859,Alves de Vieira,MG,MG,Minas Gerais,2,1242.78,2025,10,4,2025-10,-4,sin retraso
ORD-1388,1e12f627-97fd-4be9-b2c9-cc1c658d350b,delivered,2025-06-26 09:35:00,2025-06-26 14:28:00,2025-06-28,2025-07-07 09:35:00,2025-07-11 09:35:00,426.99,0fbdb4ec-de94-4920-83fe-bc9ed0489d32,3387,Albuquerque Grande,RJ,3387,-85.288804,99.243944,Macedo Paulista,RJ,RJ,Rio de Janeiro,2,482.68,2025,6,2,2025-06,-4,sin retraso
ORD-1389,218b272b-8971-4428-8156-cb2c369be7ea,delivered,2025-07-12 21:38:07,2025-07-13 00:11:07,2025-07-15,2025-07-28 21:38:07,2025-07-20 21:38:07,98.84,0642d81d-c1f3-4d34-accf-20a8508c775d,1928,Brito,AM,1928,68.075063,-148.923429,Oliveira de Alves,BA,BA,Bahia,1,562.91,2025,7,3,2025-07,8,retraso largo
ORD-1390,9033c543-b6b4-46d2-b145-1921e45f6faf,delivered,2025-10-04 19:38:40,2025-10-04 23:52:40,2025-10-06,2025-10-22 19:38:40,2025-10-15 19:38:40,313.96,6ac85171-09fb-424e-a536-5146261170fa,64158,Caldeira do Galho,MT,64158,-28.588761,-79.325443,Rocha,SP,SP,São Paulo,2,1459.54,2025,10,4,2025-10,7,retraso largo
ORD-1391,4510dd4f-f5b4-4326-9d17-fb24a168e862,delivered,2024-12-30 03:13:03,2024-12-30 05:09:03,2025-01-02,2025-01-11 03:13:03,2025-01-08 03:13:03,13.75,8b51580c-c446-4b44-8033-1b7ea3e3a067,9913,Cavalcante Alegre,SP,9913,20.3767535,-152.76621,Pires,RJ,RJ,Rio de Janeiro,1,710.17,2024,12,4,2024-12,3,retraso corto
ORD-1392,77a40959-ff46-4577-9109-dfd46fe5444d,delivered,2024-05-25 12:04:14,2024-05-25 14:09:14,2024-05-27,2024-06-08 12:04:14,2024-06-07 12:04:14,273.22,b3a19047-fa22-4732-acef-2d0842916f8c,20522,Lopes do Galho,SE,20522,18.1932835,-117.091519,Barbosa,SP,SP,São Paulo,1,231.96,2024,5,2,2024-05,1,retraso corto
ORD-1393,ce324e4c-90ee-46d5-84ea-5eb0ca8bc755,delivered,2025-03-13 15:56:26,2025-03-13 20:14:26,2025-03-14,2025-03-18 15:56:26,2025-03-22 15:56:26,39.1,c064db32-8dab-4853-8905-9c86924a7f95,72027,da Rocha de Minas,BA,72027,63.148192,-102.927883,Fogaça de da Rocha,BA,BA,Bahia,2,595.52,2025,3,1,2025-03,-4,sin retraso
ORD-1394,d3a14247-0a45-45b2-88ae-0aac3c9751a6,delivered,2025-09-10 22:19:16,2025-09-11 02:46:16,2025-09-13,2025-09-13 22:19:16,2025-09-16 22:19:16,407.36,9cb62899-be04-4f4c-a493-d9cd86b1da8b,88830,Aparecida de Minas,PA,88830,-4.72861,136.767493,Rezende,PR,PR,Paraná,4,1980.76,2025,9,3,2025-09,-3,sin retraso
ORD-1395,de55a4df-814b-43b0-89d3-e96bb5dceeb7,delivered,2025-04-14 21:37:01,2025-04-14 22:41:01,2025-04-15,2025-04-29 21:37:01,2025-04-19 21:37:01,85.89,97efe6ad-1d78-4d1a-9203-9ecad08b70c6,37949,Novais de Pinto,PI,37949,64.8275265,75.433301,Campos,BA,BA,Bahia,3,1039.92,2025,4,2,2025-04,10,retraso largo
ORD-1396,ce25cd63-eb5d-4957-80c3-08447b88fd65,delivered,2025-04-19 12:56:56,2025-04-19 13:21:56,2025-04-20,2025-05-12 12:56:56,2025-05-04 12:56:56,386.36,75c2d63b-56c5-4031-a65b-ad4695050c13,19730,Duarte do Oeste,AM,19730,74.252406,-165.434536,da Rosa,BA,BA,Bahia,2,77.8,2025,4,2,2025-04,8,retraso largo
ORD-1397,4fe29355-fff8-49c7-be30-e5715646b16f,delivered,2025-04-17 18:12:24,2025-04-17 20:15:24,2025-04-18,2025-04-21 18:12:24,2025-04-24 18:12:24,359.86,6bf17e6c-4331-4a7e-9d16-aeb0830ca93a,65245,Brito,AP,65245,-34.885779,166.843645,Brito,MG,MG,Minas Gerais,2,542.94,2025,4,2,2025-04,-3,sin retraso
ORD-1398,55d9e820-104c-4a4d-9bdb-731d26165c21,delivered,2025-06-26 22:00:43,2025-06-26 23:22:43,2025-06-27,2025-07-05 22:00:43,2025-07-06 22:00:43,146.6,e0def803-1e76-4829-8cbe-4ff1a404655b,43816,Oliveira,BA,43816,5.041526,-116.438302,Moraes das Pedras,RJ,RJ,Rio de Janeiro,5,2894.0,2025,6,2,2025-06,-1,sin retraso
ORD-1399,4f21b013-f112-4142-aea8-f976c175a65d,delivered,2025-12-08 09:29:43,2025-12-08 13:36:43,2025-12-09,2025-12-19 09:29:43,2025-12-14 09:29:43,307.62,bb5e6311-203c-4e6c-ac52-40d4bce070a8,51298,da Mota,SP,51298,46.1796035,-159.094868,Moreira do Sul,SC,SC,Santa Catarina,4,672.92,2025,12,4,2025-12,5,retraso largo
ORD-1400,026b18ad-3244-4db1-a0e4-4141e7e51500,delivered,2025-09-03 04:22:47,2025-09-03 06:15:47,2025-09-04,2025-09-18 04:22:47,2025-09-16 04:22:47,418.19,b78f2268-6838-4423-9ef0-bcfe9b44461b,17046,Cavalcante,PI,17046,67.82144,-69.733979,Gonçalves de Goiás,SP,SP,São Paulo,1,545.1,2025,9,3,2025-09,2,retraso corto
ORD-1401,e385e349-0eec-4dc7-bc52-ced353a3a442,delivered,2025-07-15 08:30:33,2025-07-15 08:54:33,2025-07-17,2025-08-02 08:30:33,2025-07-28 08:30:33,308.66,766323ad-8ab1-4e71-8a59-7f1cb1d15218,96919,Oliveira de Costa,GO,96919,-60.214269,-22.480891,Fernandes,SC,SC,Santa Catarina,2,1662.4,2025,7,3,2025-07,5,retraso largo
